frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
2880,77,297,705,,0.000,object,0.849,,0.000,Frag,0.932
2880,78,279,179,,0.000,object,0.805,,0.000,Bead,0.999
2881,77,285,702,,0.000,object,0.890,,0.000,Frag,0.997
2881,78,280,179,,0.000,object,0.813,,0.000,Bead,1.000
2882,77,271,700,,0.000,object,0.831,,0.000,Bead,0.671
2883,79,300,800,,0.000,object,0.841,,0.000,Bead,0.973
2883,77,249,699,,0.000,object,0.838,,0.000,Frag,0.989
2883,78,280,180,,0.000,object,0.822,,0.000,Bead,0.999
2884,79,304,796,,0.000,object,0.844,,0.000,Bead,0.998
2884,77,231,698,,0.000,object,0.826,,0.000,Bead,0.582
2885,79,309,792,,0.000,object,0.830,,0.000,Bead,0.999
2885,77,207,697,,0.000,object,0.818,,0.000,Bead,0.983
2886,77,186,695,,0.000,object,0.831,,0.000,Bead,1.000
2886,79,311,788,,0.000,object,0.817,,0.000,Bead,0.988
2887,77,160,694,,0.000,object,0.849,,0.000,Bead,0.924
2888,77,136,689,,0.000,object,0.859,,0.000,Bead,0.956
2888,78,279,177,,0.000,object,0.827,,0.000,Bead,1.000
2889,79,324,775,,0.000,object,0.817,,0.000,Frag,0.968
2889,77,118,678,,0.000,object,0.801,,0.000,Bead,0.978
2890,79,324,773,,0.000,object,0.822,,0.000,Frag,0.935
2895,80,112,600,,0.000,object,0.868,,0.000,Bead,0.891
2895,79,311,759,,0.000,object,0.805,,0.000,Bead,0.999
2896,80,124,598,,0.000,object,0.845,,0.000,Frag,0.967
2896,79,301,753,,0.000,object,0.806,,0.000,Bead,1.000
2897,80,139,598,,0.000,object,0.854,,0.000,Frag,0.967
2897,79,294,746,,0.000,object,0.822,,0.000,Bead,1.000
2898,80,161,599,,0.000,object,0.833,,0.000,Frag,0.728
2898,79,284,733,,0.000,object,0.811,,0.000,Bead,1.000
2899,79,263,726,,0.000,object,0.826,,0.000,Bead,1.000
2899,80,186,603,,0.000,object,0.824,,0.000,Bead,0.526
2900,79,247,719,,0.000,object,0.847,,0.000,Bead,0.997
2901,79,227,713,,0.000,object,0.869,,0.000,Bead,1.000
2901,80,234,612,,0.000,object,0.852,,0.000,Frag,0.999
2902,79,201,707,,0.000,object,0.854,,0.000,Bead,1.000
2902,80,247,616,,0.000,object,0.811,,0.000,Frag,1.000
2903,80,258,617,,0.000,object,0.864,,0.000,Frag,0.999
2903,79,174,705,,0.000,object,0.847,,0.000,Bead,0.971
2904,79,152,698,,0.000,object,0.863,,0.000,Bead,0.787
2904,80,267,617,,0.000,object,0.845,,0.000,Frag,1.000
2905,79,134,692,,0.000,object,0.874,,0.000,Bead,0.991
2905,80,272,617,,0.000,object,0.849,,0.000,Frag,0.563
2906,80,278,615,,0.000,object,0.842,,0.000,Frag,0.998
2906,79,118,680,,0.000,object,0.827,,0.000,Bead,1.000
2907,80,284,610,,0.000,object,0.866,,0.000,Bead,0.860
2907,79,113,672,,0.000,object,0.818,,0.000,Bead,1.000
2908,80,289,605,,0.000,object,0.866,,0.000,Bead,0.958
2909,80,300,599,,0.000,object,0.852,,0.000,Bead,0.929
2910,80,308,590,,0.000,object,0.904,,0.000,Frag,0.615
2910,79,119,632,,0.000,object,0.809,,0.000,Bead,0.999
2911,79,130,622,,0.000,object,0.901,,0.000,Bead,0.995
2911,80,315,584,,0.000,object,0.824,,0.000,Bead,0.991
2912,79,148,611,,0.000,object,0.878,,0.000,Bead,0.998
2913,79,167,607,,0.000,object,0.855,,0.000,Bead,0.999
2914,79,187,603,,0.000,object,0.844,,0.000,Bead,1.000
2915,79,211,603,,0.000,object,0.806,,0.000,Bead,1.000
2916,78,278,178,,0.000,object,0.815,,0.000,Bead,0.995
2916,79,246,599,,0.000,object,0.804,,0.000,Bead,1.000
2917,79,273,591,,0.000,object,0.853,,0.000,Bead,0.999
2918,79,292,577,,0.000,object,0.875,,0.000,Bead,0.984
2921,79,295,520,,0.000,object,0.861,,0.000,Frag,1.000
2923,79,262,514,,0.000,object,0.837,,0.000,Bead,0.935
2924,79,239,515,,0.000,object,0.864,,0.000,Bead,0.852
2925,79,215,512,,0.000,object,0.827,,0.000,Bead,0.832
2926,79,194,513,,0.000,object,0.874,,0.000,Bead,0.967
2927,81,278,178,,0.000,object,0.829,,0.000,Bead,0.998
2927,79,175,508,,0.000,object,0.820,,0.000,Bead,0.803
2928,79,128,493,,0.000,object,0.806,,0.000,Frag,0.515
2928,81,279,178,,0.000,object,0.804,,0.000,Bead,0.998
2929,79,111,477,,0.000,object,0.801,,0.000,Bead,0.981
2930,82,197,526,,0.000,object,0.907,,0.000,Bead,1.000
2931,82,193,523,,0.000,object,0.827,,0.000,Bead,1.000
2931,79,99,439,,0.000,object,0.821,,0.000,Frag,0.971
2932,79,107,421,,0.000,object,0.856,,0.000,Bead,0.793
2932,82,182,522,,0.000,object,0.833,,0.000,Bead,1.000
2933,79,122,407,,0.000,object,0.892,,0.000,Frag,0.640
2933,82,171,519,,0.000,object,0.858,,0.000,Bead,1.000
2934,82,161,514,,0.000,object,0.884,,0.000,Bead,0.999
2934,79,143,408,,0.000,object,0.863,,0.000,Frag,0.792
2935,79,168,415,,0.000,object,0.828,,0.000,Bead,0.670
2935,82,153,510,,0.000,object,0.812,,0.000,Bead,0.999
2936,82,138,503,,0.000,object,0.888,,0.000,Bead,1.000
2936,79,187,419,,0.000,object,0.830,,0.000,Frag,0.972
2937,82,127,490,,0.000,object,0.847,,0.000,Bead,1.000
2937,79,207,421,,0.000,object,0.843,,0.000,Frag,0.901
2938,79,222,420,,0.000,object,0.879,,0.000,Frag,0.922
2939,79,240,420,,0.000,object,0.851,,0.000,Frag,0.998
2940,79,254,417,,0.000,object,0.863,,0.000,Frag,0.997
2941,82,138,419,,0.000,object,0.905,,0.000,Bead,0.999
2941,79,272,416,,0.000,object,0.885,,0.000,Frag,0.909
2942,79,287,416,,0.000,object,0.893,,0.000,Frag,0.991
2942,82,160,415,,0.000,object,0.860,,0.000,Bead,0.979
2943,79,298,418,,0.000,object,0.858,,0.000,Frag,0.964
2943,82,188,410,,0.000,object,0.823,,0.000,Bead,0.972
2944,82,208,411,,0.000,object,0.862,,0.000,Bead,0.993
2944,79,317,410,,0.000,object,0.850,,0.000,Frag,0.945
2945,82,240,414,,0.000,object,0.852,,0.000,Bead,0.997
2945,79,325,408,,0.000,object,0.824,,0.000,Frag,0.573
2946,82,260,416,,0.000,object,0.828,,0.000,Bead,0.647
2947,82,272,416,,0.000,object,0.810,,0.000,Bead,0.993
2957,83,320,390,,0.000,object,0.807,,0.000,Bead,0.997
2959,83,322,387,,0.000,object,0.815,,0.000,Bead,1.000
2960,83,323,380,,0.000,object,0.818,,0.000,Bead,1.000
2961,83,322,373,,0.000,object,0.847,,0.000,Bead,1.000
2962,83,323,368,,0.000,object,0.810,,0.000,Bead,0.995
2963,83,320,361,,0.000,object,0.823,,0.000,Bead,1.000
2966,83,326,336,,0.000,object,0.813,,0.000,Bead,0.941
2983,84,328,289,,0.000,object,0.809,,0.000,Bead,1.000
2985,84,327,294,,0.000,object,0.828,,0.000,Bead,0.913
3001,85,151,908,,0.000,object,0.807,,0.000,Bead,0.895
3004,85,112,848,,0.000,object,0.878,,0.000,Bead,1.000
3004,84,276,282,,0.000,object,0.829,,0.000,Frag,0.975
3005,85,129,834,,0.000,object,0.896,,0.000,Bead,1.000
3005,84,267,289,,0.000,object,0.804,,0.000,Bead,0.993
3006,85,134,828,,0.000,object,0.879,,0.000,Bead,1.000
3007,85,132,823,,0.000,object,0.815,,0.000,Bead,1.000
3009,85,122,813,,0.000,object,0.839,,0.000,Bead,1.000
3010,85,114,808,,0.000,object,0.802,,0.000,Bead,1.000
3011,85,106,804,,0.000,object,0.800,,0.000,Bead,1.000
3016,85,121,836,,0.000,object,0.846,,0.000,Bead,1.000
3020,85,141,829,,0.000,object,0.824,,0.000,Bead,1.000
3021,85,146,828,,0.000,object,0.816,,0.000,Bead,1.000
3022,85,156,817,,0.000,object,0.824,,0.000,Bead,1.000
3023,85,175,811,,0.000,object,0.834,,0.000,Bead,1.000
3026,85,184,810,,0.000,object,0.823,,0.000,Bead,1.000
3028,85,224,802,,0.000,object,0.817,,0.000,Bead,1.000
3029,85,246,799,,0.000,object,0.816,,0.000,Bead,1.000
3030,86,134,312,,0.000,object,0.828,,0.000,Bead,0.993
3031,86,117,299,,0.000,object,0.817,,0.000,Bead,0.995
3031,85,286,795,,0.000,object,0.809,,0.000,Bead,0.996
3036,87,206,693,,0.000,object,0.828,,0.000,Bead,0.954
3037,88,307,722,,0.000,object,0.814,,0.000,Bead,1.000
3037,87,183,693,,0.000,object,0.805,,0.000,Bead,0.997
3039,88,279,703,,0.000,object,0.837,,0.000,Bead,1.000
3040,87,123,669,,0.000,object,0.860,,0.000,Bead,1.000
3040,88,269,699,,0.000,object,0.831,,0.000,Bead,1.000
3041,88,243,698,,0.000,object,0.835,,0.000,Bead,1.000
3043,88,178,697,,0.000,object,0.820,,0.000,Bead,1.000
3044,88,120,600,,0.000,object,0.853,,0.000,Bead,0.998
3044,88,156,696,,0.000,object,0.829,,0.000,Bead,0.998
3045,89,134,690,,0.000,object,0.838,,0.000,Bead,0.999
3047,90,185,597,,0.000,object,0.846,,0.000,Bead,0.999
3051,90,268,598,,0.000,object,0.817,,0.000,Bead,0.981
3051,89,100,622,,0.000,object,0.808,,0.000,Bead,1.000
3052,90,278,584,,0.000,object,0.843,,0.000,Bead,0.999
3052,89,111,612,,0.000,object,0.822,,0.000,Bead,1.000
3053,89,129,604,,0.000,object,0.805,,0.000,Bead,1.000
3054,90,273,542,,0.000,object,0.826,,0.000,Bead,1.000
3055,89,173,605,,0.000,object,0.843,,0.000,Bead,1.000
3055,90,265,531,,0.000,object,0.819,,0.000,Bead,0.992
3056,90,245,522,,0.000,object,0.808,,0.000,Bead,0.926
3057,90,227,515,,0.000,object,0.862,,0.000,Bead,0.703
3058,90,209,512,,0.000,object,0.818,,0.000,Bead,0.997
3059,89,284,602,,0.000,object,0.855,,0.000,Bead,1.000
3059,90,188,511,,0.000,object,0.824,,0.000,Bead,0.998
3060,89,307,595,,0.000,object,0.906,,0.000,Bead,1.000
3060,90,170,504,,0.000,object,0.861,,0.000,Bead,0.999
3061,90,150,498,,0.000,object,0.869,,0.000,Bead,0.999
3061,89,318,586,,0.000,object,0.836,,0.000,Bead,0.999
3062,90,134,483,,0.000,object,0.859,,0.000,Bead,1.000
3062,89,325,568,,0.000,object,0.824,,0.000,Bead,0.997
3065,90,119,424,,0.000,object,0.843,,0.000,Bead,0.993
3065,89,315,525,,0.000,object,0.807,,0.000,Bead,1.000
3066,90,127,415,,0.000,object,0.854,,0.000,Bead,0.987
3066,89,307,514,,0.000,object,0.835,,0.000,Bead,1.000
3066,91,152,894,,0.000,object,0.832,,0.000,Bead,1.000
3067,90,141,403,,0.000,object,0.879,,0.000,Bead,0.982
3067,89,292,505,,0.000,object,0.856,,0.000,Bead,1.000
3067,91,133,890,,0.000,object,0.805,,0.000,Bead,1.000
3068,90,166,398,,0.000,object,0.879,,0.000,Bead,0.970
3068,89,284,505,,0.000,object,0.826,,0.000,Bead,1.000
3069,90,198,398,,0.000,object,0.845,,0.000,Bead,0.699
3069,91,98,881,,0.000,object,0.813,,0.000,Bead,1.000
3070,89,229,504,,0.000,object,0.835,,0.000,Bead,1.000
3072,89,169,507,,0.000,object,0.813,,0.000,Bead,1.000
3072,90,269,400,,0.000,object,0.811,,0.000,Bead,0.873
3073,89,147,501,,0.000,object,0.858,,0.000,Bead,1.000
3073,90,294,391,,0.000,object,0.843,,0.000,Bead,1.000
3074,89,129,488,,0.000,object,0.873,,0.000,Bead,1.000
3074,90,306,377,,0.000,object,0.820,,0.000,Bead,0.995
3075,90,305,361,,0.000,object,0.861,,0.000,Bead,0.975
3075,92,120,812,,0.000,object,0.858,,0.000,Bead,1.000
3076,92,134,810,,0.000,object,0.880,,0.000,Bead,1.000
3077,92,154,806,,0.000,object,0.833,,0.000,Bead,1.000
3077,90,296,325,,0.000,object,0.807,,0.000,Bead,0.986
3078,92,173,806,,0.000,object,0.843,,0.000,Bead,1.000
3079,92,198,805,,0.000,object,0.846,,0.000,Bead,1.000
3079,90,267,300,,0.000,object,0.833,,0.000,Frag,0.992
3079,89,97,401,,0.000,object,0.827,,0.000,Bead,1.000
3080,89,109,400,,0.000,object,0.861,,0.000,Bead,1.000
3080,92,221,804,,0.000,object,0.804,,0.000,Bead,0.998
3080,90,256,296,,0.000,object,0.802,,0.000,Bead,0.993
3081,89,124,401,,0.000,object,0.843,,0.000,Bead,1.000
3081,92,242,807,,0.000,object,0.830,,0.000,Bead,0.999
3082,89,149,404,,0.000,object,0.829,,0.000,Bead,1.000
3082,92,265,804,,0.000,object,0.807,,0.000,Bead,1.000
3083,89,171,409,,0.000,object,0.816,,0.000,Bead,1.000
3083,92,287,799,,0.000,object,0.802,,0.000,Bead,1.000
3084,89,204,414,,0.000,object,0.825,,0.000,Bead,1.000
3084,92,298,791,,0.000,object,0.801,,0.000,Bead,1.000
3087,89,267,427,,0.000,object,0.805,,0.000,Bead,1.000
3088,89,282,430,,0.000,object,0.847,,0.000,Bead,1.000
3089,89,295,430,,0.000,object,0.877,,0.000,Bead,1.000
3089,92,300,714,,0.000,object,0.800,,0.000,Bead,1.000
3090,89,306,431,,0.000,object,0.854,,0.000,Bead,1.000
3090,92,283,705,,0.000,object,0.841,,0.000,Bead,1.000
3091,89,315,431,,0.000,object,0.876,,0.000,Bead,1.000
3091,92,273,701,,0.000,object,0.802,,0.000,Bead,1.000
3092,89,318,430,,0.000,object,0.830,,0.000,Bead,1.000
3093,92,237,701,,0.000,object,0.864,,0.000,Bead,1.000
3094,92,212,701,,0.000,object,0.857,,0.000,Bead,1.000
3096,92,168,702,,0.000,object,0.828,,0.000,Bead,1.000
3097,92,151,701,,0.000,object,0.829,,0.000,Bead,1.000
3098,92,132,696,,0.000,object,0.859,,0.000,Bead,1.000
3099,92,119,689,,0.000,object,0.847,,0.000,Bead,1.000
3101,92,100,673,,0.000,object,0.821,,0.000,Bead,1.000
3104,93,318,299,,0.000,object,0.800,,0.000,Bead,1.000
3105,93,300,284,,0.000,object,0.870,,0.000,Bead,1.000
3107,93,260,288,,0.000,object,0.850,,0.000,Bead,1.000
3107,92,106,616,,0.000,object,0.837,,0.000,Bead,1.000
3108,92,122,608,,0.000,object,0.908,,0.000,Bead,1.000
3109,92,142,603,,0.000,object,0.837,,0.000,Bead,1.000
3110,92,167,600,,0.000,object,0.839,,0.000,Bead,1.000
3111,92,195,599,,0.000,object,0.862,,0.000,Bead,1.000
3112,92,235,598,,0.000,object,0.860,,0.000,Bead,1.000
3112,93,128,294,,0.000,object,0.859,,0.000,Bead,0.989
3113,93,111,284,,0.000,object,0.877,,0.000,Frag,0.514
3113,92,261,599,,0.000,object,0.818,,0.000,Bead,1.000
3114,92,290,589,,0.000,object,0.941,,0.000,Bead,1.000
3115,92,303,580,,0.000,object,0.831,,0.000,Bead,1.000
3116,92,318,566,,0.000,object,0.827,,0.000,Bead,1.000
3118,92,325,543,,0.000,object,0.805,,0.000,Bead,0.995
3121,92,324,520,,0.000,object,0.803,,0.000,Bead,1.000
3123,92,317,507,,0.000,object,0.859,,0.000,Bead,1.000
3124,92,313,501,,0.000,object,0.820,,0.000,Bead,1.000
3125,92,307,499,,0.000,object,0.831,,0.000,Bead,1.000
3126,92,298,498,,0.000,object,0.822,,0.000,Bead,1.000
3127,92,283,496,,0.000,object,0.817,,0.000,Bead,1.000
3128,92,265,499,,0.000,object,0.802,,0.000,Bead,1.000
3129,92,246,500,,0.000,object,0.845,,0.000,Bead,1.000
3130,92,225,502,,0.000,object,0.827,,0.000,Bead,1.000
3131,92,198,504,,0.000,object,0.861,,0.000,Bead,1.000
3132,92,178,503,,0.000,object,0.818,,0.000,Bead,1.000
3133,92,158,497,,0.000,object,0.875,,0.000,Bead,1.000
3134,92,142,485,,0.000,object,0.844,,0.000,Bead,1.000
3137,92,139,421,,0.000,object,0.913,,0.000,Bead,1.000
3138,92,158,414,,0.000,object,0.873,,0.000,Bead,1.000
3139,92,183,409,,0.000,object,0.823,,0.000,Bead,1.000
3140,92,199,410,,0.000,object,0.830,,0.000,Bead,1.000
3141,92,219,412,,0.000,object,0.818,,0.000,Bead,1.000
3143,92,259,414,,0.000,object,0.828,,0.000,Bead,1.000
3146,92,309,395,,0.000,object,0.867,,0.000,Bead,1.000
3147,92,317,385,,0.000,object,0.880,,0.000,Bead,1.000
3148,92,324,371,,0.000,object,0.808,,0.000,Bead,1.000
3153,92,324,317,,0.000,object,0.831,,0.000,Bead,1.000
3154,92,312,309,,0.000,object,0.848,,0.000,Bead,1.000
3155,92,308,300,,0.000,object,0.823,,0.000,Bead,1.000
3156,92,296,294,,0.000,object,0.833,,0.000,Bead,1.000
3157,92,282,292,,0.000,object,0.818,,0.000,Bead,1.000
3158,92,262,292,,0.000,object,0.813,,0.000,Bead,1.000
3159,92,255,294,,0.000,object,0.814,,0.000,Bead,1.000
3160,92,254,298,,0.000,object,0.818,,0.000,Bead,1.000
3161,92,253,305,,0.000,object,0.829,,0.000,Bead,1.000
3162,92,243,313,,0.000,object,0.848,,0.000,Bead,1.000
3304,94,113,863,,0.000,object,0.841,,0.000,Bead,1.000
3305,94,119,846,,0.000,object,0.830,,0.000,Bead,1.000
3306,94,131,834,,0.000,object,0.871,,0.000,Bead,1.000
3308,94,145,815,,0.000,object,0.826,,0.000,Bead,0.940
3309,94,154,807,,0.000,object,0.880,,0.000,Bead,0.706
3310,94,163,805,,0.000,object,0.908,,0.000,Bead,1.000
3311,94,171,805,,0.000,object,0.841,,0.000,Bead,0.999
3326,95,121,586,,0.000,object,0.814,,0.000,Bead,1.000
3330,96,233,609,,0.000,object,0.814,,0.000,Bead,0.999
3331,96,247,611,,0.000,object,0.808,,0.000,Bead,1.000
3332,96,269,615,,0.000,object,0.869,,0.000,Bead,1.000
3333,96,290,610,,0.000,object,0.863,,0.000,Bead,1.000
3334,96,298,604,,0.000,object,0.828,,0.000,Bead,0.995
3335,96,309,598,,0.000,object,0.823,,0.000,Bead,0.999
3341,97,308,519,,0.000,object,0.804,,0.000,Bead,0.999
3342,97,303,512,,0.000,object,0.825,,0.000,Bead,0.961
3343,97,287,509,,0.000,object,0.837,,0.000,Bead,0.999
3345,97,256,506,,0.000,object,0.828,,0.000,Bead,0.686
3346,97,248,508,,0.000,object,0.804,,0.000,Bead,0.991
3350,97,153,509,,0.000,object,0.808,,0.000,Bead,1.000
3351,97,137,502,,0.000,object,0.899,,0.000,Bead,1.000
3352,97,125,491,,0.000,object,0.838,,0.000,Bead,1.000
3353,97,104,476,,0.000,object,0.820,,0.000,Bead,1.000
3360,98,99,394,,0.000,object,0.830,,0.000,Bead,1.000
3361,98,110,395,,0.000,object,0.844,,0.000,Bead,0.999
3362,98,118,396,,0.000,object,0.838,,0.000,Bead,0.998
3363,98,132,398,,0.000,object,0.838,,0.000,Bead,0.999
3364,98,158,400,,0.000,object,0.824,,0.000,Bead,1.000
3365,98,195,401,,0.000,object,0.818,,0.000,Bead,1.000
3366,98,217,403,,0.000,object,0.811,,0.000,Bead,0.996
3369,98,295,380,,0.000,object,0.832,,0.000,Bead,0.997
3370,98,312,359,,0.000,object,0.815,,0.000,Bead,1.000
3375,99,294,274,,0.000,object,0.840,,0.000,Frag,0.963
3377,100,294,911,,0.000,object,0.812,,0.000,Bead,0.913
3378,100,274,909,,0.000,object,0.863,,0.000,Bead,0.999
3379,100,248,910,,0.000,object,0.848,,0.000,Bead,1.000
3381,100,180,908,,0.000,object,0.832,,0.000,Frag,0.968
3383,100,114,897,,0.000,object,0.848,,0.000,Bead,0.999
3384,100,103,894,,0.000,object,0.849,,0.000,Bead,0.638
3385,100,107,885,,0.000,object,0.854,,0.000,Bead,0.999
3386,100,110,873,,0.000,object,0.860,,0.000,Bead,1.000
3390,100,127,815,,0.000,object,0.818,,0.000,Bead,1.000
3391,100,135,812,,0.000,object,0.922,,0.000,Frag,0.516
3392,100,146,811,,0.000,object,0.854,,0.000,Bead,0.925
3393,100,163,809,,0.000,object,0.875,,0.000,Bead,0.868
3394,100,180,807,,0.000,object,0.876,,0.000,Bead,0.957
3395,100,193,808,,0.000,object,0.871,,0.000,Bead,0.989
3396,100,207,810,,0.000,object,0.866,,0.000,Bead,1.000
3397,100,217,811,,0.000,object,0.866,,0.000,Bead,0.997
3398,100,227,811,,0.000,object,0.872,,0.000,Bead,0.992
3399,100,238,813,,0.000,object,0.855,,0.000,Bead,0.909
3400,100,251,811,,0.000,object,0.900,,0.000,Bead,0.886
3401,100,267,807,,0.000,object,0.856,,0.000,Bead,1.000
3402,100,282,796,,0.000,object,0.838,,0.000,Bead,0.998
3403,100,293,781,,0.000,object,0.877,,0.000,Bead,0.971
3406,100,278,721,,0.000,object,0.900,,0.000,Bead,0.984
3407,100,253,710,,0.000,object,0.855,,0.000,Bead,0.984
3408,100,230,707,,0.000,object,0.846,,0.000,Bead,0.998
3409,100,182,699,,0.000,object,0.802,,0.000,Bead,1.000
3410,100,151,691,,0.000,object,0.828,,0.000,Bead,0.998
3411,100,118,676,,0.000,object,0.825,,0.000,Bead,0.999
3413,100,107,630,,0.000,object,0.806,,0.000,Bead,0.996
3414,100,113,615,,0.000,object,0.907,,0.000,Bead,0.938
3415,100,136,610,,0.000,object,0.901,,0.000,Frag,0.579
3416,100,155,615,,0.000,object,0.898,,0.000,Frag,0.757
3417,100,166,617,,0.000,object,0.858,,0.000,Bead,0.998
3418,100,179,619,,0.000,object,0.891,,0.000,Bead,0.999
3419,100,175,620,,0.000,object,0.876,,0.000,Bead,1.000
3420,100,173,621,,0.000,object,0.887,,0.000,Bead,0.999
3421,100,169,623,,0.000,object,0.895,,0.000,Bead,1.000
3422,100,170,624,,0.000,object,0.881,,0.000,Bead,0.999
3423,100,171,623,,0.000,object,0.889,,0.000,Bead,1.000
3424,100,168,621,,0.000,object,0.823,,0.000,Bead,0.996
3428,100,170,622,,0.000,object,0.812,,0.000,Bead,1.000
3431,100,168,626,,0.000,object,0.804,,0.000,Bead,1.000
3432,100,168,624,,0.000,object,0.820,,0.000,Bead,0.999
3434,100,168,625,,0.000,object,0.809,,0.000,Bead,0.999
3438,100,167,626,,0.000,object,0.823,,0.000,Bead,0.992
3440,100,169,625,,0.000,object,0.819,,0.000,Bead,0.988
3441,100,166,626,,0.000,object,0.824,,0.000,Bead,0.891
3442,100,167,627,,0.000,object,0.814,,0.000,Bead,0.977
3447,101,111,884,,0.000,object,0.864,,0.000,Bead,1.000
3451,101,109,814,,0.000,object,0.834,,0.000,Bead,1.000
3452,101,121,801,,0.000,object,0.861,,0.000,Bead,1.000
3453,101,140,795,,0.000,object,0.868,,0.000,Bead,1.000
3454,101,161,790,,0.000,object,0.826,,0.000,Bead,1.000
3455,101,183,792,,0.000,object,0.852,,0.000,Bead,1.000
3456,101,192,794,,0.000,object,0.805,,0.000,Bead,1.000
3457,101,209,795,,0.000,object,0.806,,0.000,Bead,0.991
3458,101,221,795,,0.000,object,0.819,,0.000,Bead,1.000
3473,100,110,601,,0.000,object,0.836,,0.000,Bead,1.000
3475,100,133,611,,0.000,object,0.808,,0.000,Bead,1.000
3477,100,165,625,,0.000,object,0.813,,0.000,Bead,1.000
3478,100,162,625,,0.000,object,0.868,,0.000,Bead,1.000
3479,100,160,625,,0.000,object,0.896,,0.000,Bead,0.987
3480,100,158,624,,0.000,object,0.910,,0.000,Frag,0.782
3481,100,155,625,,0.000,object,0.878,,0.000,Bead,0.997
3482,100,161,623,,0.000,object,0.866,,0.000,Bead,0.987
3483,100,163,620,,0.000,object,0.897,,0.000,Bead,0.998
3484,100,169,618,,0.000,object,0.898,,0.000,Bead,1.000
3485,100,184,620,,0.000,object,0.852,,0.000,Bead,0.998
3486,100,193,616,,0.000,object,0.847,,0.000,Bead,1.000
3487,100,207,614,,0.000,object,0.825,,0.000,Bead,1.000
3488,100,241,609,,0.000,object,0.871,,0.000,Bead,0.938
3489,100,268,595,,0.000,object,0.841,,0.000,Bead,0.976
3490,100,279,571,,0.000,object,0.865,,0.000,Bead,0.992
3491,100,277,546,,0.000,object,0.906,,0.000,Bead,0.687
3492,100,245,522,,0.000,object,0.837,,0.000,Bead,0.884
3493,100,221,519,,0.000,object,0.831,,0.000,Bead,0.999
3495,100,150,514,,0.000,object,0.905,,0.000,Bead,1.000
3496,100,134,500,,0.000,object,0.874,,0.000,Bead,1.000
3497,100,209,516,,0.000,object,0.829,,0.000,Bead,1.000
3498,100,201,513,,0.000,object,0.836,,0.000,Bead,1.000
3499,100,190,503,,0.000,object,0.838,,0.000,Bead,1.000
3499,102,292,914,,0.000,object,0.811,,0.000,Organic,0.397
3500,103,109,409,,0.000,object,0.836,,0.000,Bead,0.988
3500,100,169,496,,0.000,object,0.820,,0.000,Bead,1.000
3500,102,273,915,,0.000,object,0.801,,0.000,Bead,0.932
3501,100,146,494,,0.000,object,0.894,,0.000,Bead,1.000
3501,103,126,400,,0.000,object,0.891,,0.000,Frag,0.832
3502,103,141,399,,0.000,object,0.873,,0.000,Bead,0.918
3502,100,124,490,,0.000,object,0.840,,0.000,Bead,1.000
3502,102,236,920,,0.000,object,0.821,,0.000,Bead,0.996
3503,103,159,402,,0.000,object,0.878,,0.000,Bead,0.998
3504,103,179,403,,0.000,object,0.879,,0.000,Bead,0.988
3504,102,199,923,,0.000,object,0.840,,0.000,Frag,0.989
3505,103,194,404,,0.000,object,0.839,,0.000,Bead,0.969
3506,103,215,405,,0.000,object,0.856,,0.000,Bead,0.949
3507,103,234,405,,0.000,object,0.842,,0.000,Bead,0.999
3507,102,140,930,,0.000,object,0.835,,0.000,Bead,0.997
3508,103,257,406,,0.000,object,0.847,,0.000,Bead,1.000
3508,102,128,930,,0.000,object,0.811,,0.000,Bead,0.965
3508,104,105,444,,0.000,object,0.806,,0.000,Bead,1.000
3509,103,272,405,,0.000,object,0.864,,0.000,Bead,0.863
3509,102,119,929,,0.000,object,0.845,,0.000,Bead,0.999
3509,104,109,435,,0.000,object,0.826,,0.000,Bead,1.000
3510,103,289,398,,0.000,object,0.895,,0.000,Bead,0.999
3510,102,110,927,,0.000,object,0.844,,0.000,Bead,0.997
3511,103,307,387,,0.000,object,0.862,,0.000,Bead,1.000
3511,104,118,422,,0.000,object,0.820,,0.000,Bead,1.000
3511,102,98,920,,0.000,object,0.817,,0.000,Bead,1.000
3512,104,121,418,,0.000,object,0.892,,0.000,Bead,1.000
3512,102,96,915,,0.000,object,0.851,,0.000,Bead,1.000
3512,103,312,378,,0.000,object,0.833,,0.000,Bead,0.999
3513,104,129,415,,0.000,object,0.864,,0.000,Bead,1.000
3513,103,317,364,,0.000,object,0.842,,0.000,Bead,1.000
3514,104,140,413,,0.000,object,0.841,,0.000,Bead,1.000
3514,102,97,898,,0.000,object,0.837,,0.000,Bead,0.969
3515,102,103,890,,0.000,object,0.807,,0.000,Bead,0.997
3515,104,155,410,,0.000,object,0.803,,0.000,Bead,1.000
3516,104,173,410,,0.000,object,0.814,,0.000,Bead,1.000
3518,104,207,411,,0.000,object,0.808,,0.000,Bead,1.000
3519,103,313,293,,0.000,object,0.836,,0.000,Frag,0.511
3519,104,223,413,,0.000,object,0.807,,0.000,Bead,1.000
3520,104,232,412,,0.000,object,0.832,,0.000,Bead,1.000
3520,103,304,282,,0.000,object,0.801,,0.000,Bead,0.998
3521,102,155,805,,0.000,object,0.863,,0.000,Bead,0.996
3521,104,247,409,,0.000,object,0.838,,0.000,Bead,1.000
