frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
3048,67,87,810,,0.000,object,0.814,,0.000,Bead,1.000
3049,67,96,803,,0.000,object,0.895,,0.000,Bead,1.000
3050,67,107,801,,0.000,object,0.879,,0.000,Bead,0.999
3051,67,124,805,,0.000,object,0.896,,0.000,Bead,1.000
3052,67,142,809,,0.000,object,0.879,,0.000,Bead,1.000
3053,67,159,811,,0.000,object,0.828,,0.000,Bead,1.000
3054,67,174,811,,0.000,object,0.815,,0.000,Bead,1.000
3055,67,192,810,,0.000,object,0.803,,0.000,Bead,1.000
3058,67,255,811,,0.000,object,0.858,,0.000,Bead,1.000
3059,67,274,806,,0.000,object,0.808,,0.000,Bead,0.995
3060,67,283,804,,0.000,object,0.814,,0.000,Bead,1.000
3072,68,303,713,,0.000,object,0.816,,0.000,Frag,0.914
3073,68,298,705,,0.000,object,0.811,,0.000,Bead,0.931
3074,68,292,702,,0.000,object,0.832,,0.000,Bead,1.000
3076,68,281,696,,0.000,object,0.833,,0.000,Bead,0.976
3077,68,276,694,,0.000,object,0.812,,0.000,Organic,0.666
3078,68,270,697,,0.000,object,0.804,,0.000,Bead,0.965
3079,68,263,697,,0.000,object,0.812,,0.000,Bead,0.981
3080,68,255,700,,0.000,object,0.807,,0.000,Bead,1.000
3081,68,242,703,,0.000,object,0.867,,0.000,Bead,1.000
3082,68,234,705,,0.000,object,0.856,,0.000,Bead,1.000
3083,68,223,708,,0.000,object,0.857,,0.000,Bead,1.000
3084,68,215,712,,0.000,object,0.884,,0.000,Bead,1.000
3085,68,211,715,,0.000,object,0.856,,0.000,Bead,1.000
3086,68,208,716,,0.000,object,0.870,,0.000,Bead,1.000
3087,68,206,719,,0.000,object,0.818,,0.000,Bead,1.000
3089,68,199,722,,0.000,object,0.806,,0.000,Bead,0.998
3094,69,89,668,,0.000,object,0.810,,0.000,Bead,0.885
3095,69,92,654,,0.000,object,0.852,,0.000,Frag,0.804
3096,69,101,643,,0.000,object,0.912,,0.000,Bead,0.999
3097,69,116,630,,0.000,object,0.868,,0.000,Bead,1.000
3098,69,132,619,,0.000,object,0.873,,0.000,Bead,1.000
3099,69,154,609,,0.000,object,0.865,,0.000,Bead,1.000
3100,69,174,604,,0.000,object,0.848,,0.000,Bead,1.000
3101,69,197,600,,0.000,object,0.883,,0.000,Bead,0.999
3102,69,218,597,,0.000,object,0.821,,0.000,Bead,1.000
3103,69,237,591,,0.000,object,0.814,,0.000,Bead,1.000
3104,69,262,580,,0.000,object,0.879,,0.000,Bead,1.000
3105,69,273,566,,0.000,object,0.825,,0.000,Bead,0.998
3107,69,284,529,,0.000,object,0.819,,0.000,Bead,0.935
3108,69,282,517,,0.000,object,0.847,,0.000,Bead,0.527
3109,69,279,508,,0.000,object,0.859,,0.000,Bead,0.978
3110,69,276,500,,0.000,object,0.805,,0.000,Bead,0.875
3111,69,267,500,,0.000,object,0.838,,0.000,Bead,1.000
3112,69,247,498,,0.000,object,0.820,,0.000,Bead,0.996
3113,69,234,497,,0.000,object,0.836,,0.000,Frag,0.539
3114,69,221,499,,0.000,object,0.840,,0.000,Frag,0.627
3115,69,218,498,,0.000,object,0.836,,0.000,Bead,1.000
3116,69,212,501,,0.000,object,0.806,,0.000,Bead,0.896
3117,69,212,501,,0.000,object,0.836,,0.000,Bead,1.000
3118,69,212,502,,0.000,object,0.818,,0.000,Bead,0.998
3124,69,192,521,,0.000,object,0.803,,0.000,Bead,1.000
3125,69,185,524,,0.000,object,0.866,,0.000,Bead,1.000
3126,69,178,522,,0.000,object,0.806,,0.000,Bead,0.999
3129,69,105,498,,0.000,object,0.816,,0.000,Bead,1.000
3130,69,89,483,,0.000,object,0.869,,0.000,Bead,1.000
3131,69,77,464,,0.000,object,0.818,,0.000,Bead,1.000
3132,69,79,450,,0.000,object,0.810,,0.000,Bead,1.000
3133,69,87,438,,0.000,object,0.857,,0.000,Bead,1.000
3134,69,102,422,,0.000,object,0.935,,0.000,Bead,1.000
3135,69,116,415,,0.000,object,0.908,,0.000,Bead,1.000
3136,69,137,409,,0.000,object,0.878,,0.000,Bead,1.000
3137,69,153,405,,0.000,object,0.807,,0.000,Bead,1.000
3138,69,179,402,,0.000,object,0.844,,0.000,Bead,1.000
3139,69,196,400,,0.000,object,0.834,,0.000,Bead,1.000
3140,69,215,398,,0.000,object,0.844,,0.000,Bead,1.000
3141,69,230,394,,0.000,object,0.812,,0.000,Bead,0.998
3143,69,260,376,,0.000,object,0.870,,0.000,Bead,1.000
3146,69,263,321,,0.000,object,0.812,,0.000,Bead,1.000
3147,69,252,311,,0.000,object,0.850,,0.000,Bead,1.000
3148,69,239,306,,0.000,object,0.813,,0.000,Bead,1.000
3150,69,200,292,,0.000,object,0.813,,0.000,Bead,0.997
3151,69,187,288,,0.000,object,0.831,,0.000,Bead,1.000
3152,69,167,285,,0.000,object,0.830,,0.000,Bead,1.000
3153,69,145,278,,0.000,object,0.843,,0.000,Bead,1.000
3154,69,127,274,,0.000,object,0.872,,0.000,Bead,1.000
3155,69,108,267,,0.000,object,0.822,,0.000,Bead,0.998
3156,69,96,268,,0.000,object,0.818,,0.000,Bead,1.000
3158,69,86,272,,0.000,object,0.825,,0.000,Bead,1.000
3160,69,83,277,,0.000,object,0.801,,0.000,Bead,1.000
3193,69,69,320,,0.000,object,0.801,,0.000,Bead,1.000
3196,69,75,320,,0.000,object,0.846,,0.000,Bead,1.000
3197,69,78,319,,0.000,object,0.835,,0.000,Bead,1.000
3198,69,79,322,,0.000,object,0.847,,0.000,Bead,1.000
3199,69,82,321,,0.000,object,0.812,,0.000,Bead,1.000
3200,69,83,319,,0.000,object,0.855,,0.000,Bead,1.000
3204,69,86,315,,0.000,object,0.821,,0.000,Bead,1.000
3222,69,80,291,,0.000,object,0.817,,0.000,Bead,0.998
3222,70,124,116,,0.000,object,0.802,,0.000,Bead,0.996
3393,71,135,137,,0.000,object,0.834,,0.000,Frag,1.000
3508,72,195,791,,0.000,object,0.810,,0.000,Bead,1.000
3509,72,227,792,,0.000,object,0.869,,0.000,Bead,1.000
3510,72,252,785,,0.000,object,0.878,,0.000,Bead,0.791
3511,72,270,771,,0.000,object,0.824,,0.000,Bead,1.000
3513,72,259,729,,0.000,object,0.857,,0.000,Bead,1.000
3514,72,254,718,,0.000,object,0.829,,0.000,Bead,1.000
3516,72,200,704,,0.000,object,0.808,,0.000,Bead,1.000
3517,72,171,698,,0.000,object,0.867,,0.000,Bead,1.000
3518,72,144,696,,0.000,object,0.837,,0.000,Bead,1.000
3519,72,125,689,,0.000,object,0.882,,0.000,Bead,1.000
3520,72,113,677,,0.000,object,0.854,,0.000,Bead,1.000
3522,72,107,637,,0.000,object,0.809,,0.000,Bead,1.000
3523,72,119,626,,0.000,object,0.900,,0.000,Bead,1.000
3524,72,139,620,,0.000,object,0.847,,0.000,Bead,1.000
3529,72,213,621,,0.000,object,0.859,,0.000,Bead,0.967
3530,72,222,620,,0.000,object,0.866,,0.000,Bead,0.994
3531,72,233,616,,0.000,object,0.859,,0.000,Bead,0.993
3532,72,246,609,,0.000,object,0.820,,0.000,Bead,1.000
3533,72,258,597,,0.000,object,0.810,,0.000,Bead,1.000
3534,72,272,578,,0.000,object,0.805,,0.000,Bead,0.967
3535,72,277,551,,0.000,object,0.801,,0.000,Bead,1.000
3537,72,258,516,,0.000,object,0.884,,0.000,Bead,1.000
3538,72,242,507,,0.000,object,0.826,,0.000,Bead,1.000
3539,72,217,506,,0.000,object,0.812,,0.000,Bead,1.000
3540,72,185,497,,0.000,object,0.813,,0.000,Bead,1.000
3541,72,148,496,,0.000,object,0.836,,0.000,Bead,1.000
3542,72,126,488,,0.000,object,0.842,,0.000,Bead,1.000
3543,72,113,472,,0.000,object,0.839,,0.000,Bead,1.000
3546,72,119,408,,0.000,object,0.863,,0.000,Bead,1.000
3547,72,142,405,,0.000,object,0.818,,0.000,Bead,1.000
3549,72,193,404,,0.000,object,0.830,,0.000,Bead,1.000
3550,72,225,403,,0.000,object,0.817,,0.000,Bead,1.000
3551,72,262,396,,0.000,object,0.812,,0.000,Bead,1.000
3552,72,270,395,,0.000,object,0.842,,0.000,Bead,1.000
3553,72,285,388,,0.000,object,0.850,,0.000,Bead,1.000
3554,72,297,382,,0.000,object,0.804,,0.000,Bead,0.918
3562,73,277,920,,0.000,object,0.821,,0.000,Frag,0.525
3566,74,271,292,,0.000,object,0.821,,0.000,Bead,0.998
3568,74,242,282,,0.000,object,0.804,,0.000,Bead,0.999
3570,74,164,279,,0.000,object,0.827,,0.000,Bead,1.000
3571,75,225,793,,0.000,object,0.822,,0.000,Bead,0.988
3571,74,129,265,,0.000,object,0.820,,0.000,Bead,1.000
3572,75,249,770,,0.000,object,0.884,,0.000,Frag,0.929
3574,76,132,166,,0.000,object,0.878,,0.000,Bead,1.000
3574,77,88,791,,0.000,object,0.821,,0.000,Bead,1.000
3574,75,268,722,,0.000,object,0.816,,0.000,Frag,0.561
3576,75,232,699,,0.000,object,0.822,,0.000,Bead,1.000
3577,75,205,694,,0.000,object,0.819,,0.000,Bead,1.000
3578,75,189,693,,0.000,object,0.815,,0.000,Bead,1.000
3584,75,104,606,,0.000,object,0.864,,0.000,Bead,1.000
3585,75,123,606,,0.000,object,0.866,,0.000,Bead,0.998
3586,75,147,603,,0.000,object,0.810,,0.000,Bead,0.578
3587,75,178,603,,0.000,object,0.881,,0.000,Bead,0.855
3588,75,196,602,,0.000,object,0.847,,0.000,Bead,0.983
3589,75,232,600,,0.000,object,0.804,,0.000,Frag,0.604
3594,78,298,524,,0.000,object,0.806,,0.000,Frag,0.975
3597,78,284,506,,0.000,object,0.800,,0.000,Frag,0.999
3599,78,257,511,,0.000,object,0.806,,0.000,Frag,0.946
3610,79,170,716,,0.000,object,0.839,,0.000,Bead,1.000
3610,78,105,435,,0.000,object,0.820,,0.000,Bead,0.998
3611,79,151,716,,0.000,object,0.825,,0.000,Bead,1.000
3612,78,138,409,,0.000,object,0.836,,0.000,Bead,0.965
3612,79,136,714,,0.000,object,0.811,,0.000,Bead,1.000
3613,79,122,710,,0.000,object,0.834,,0.000,Bead,1.000
3613,78,163,405,,0.000,object,0.822,,0.000,Frag,1.000
3614,79,113,702,,0.000,object,0.862,,0.000,Bead,1.000
3614,78,193,404,,0.000,object,0.803,,0.000,Frag,0.997
3615,78,220,407,,0.000,object,0.801,,0.000,Frag,1.000
3619,80,122,621,,0.000,object,0.911,,0.000,Bead,1.000
3619,78,280,385,,0.000,object,0.815,,0.000,Frag,0.536
3620,78,286,377,,0.000,object,0.835,,0.000,Bead,0.903
3620,80,149,614,,0.000,object,0.801,,0.000,Bead,1.000
3621,80,176,602,,0.000,object,0.827,,0.000,Bead,1.000
3628,80,298,536,,0.000,object,0.811,,0.000,Bead,0.996
3629,80,293,526,,0.000,object,0.805,,0.000,Bead,1.000
3630,80,285,515,,0.000,object,0.826,,0.000,Bead,1.000
3631,80,270,504,,0.000,object,0.868,,0.000,Bead,1.000
3632,80,261,505,,0.000,object,0.808,,0.000,Bead,1.000
3633,80,230,498,,0.000,object,0.802,,0.000,Bead,1.000
3634,80,210,497,,0.000,object,0.822,,0.000,Bead,1.000
3636,80,157,491,,0.000,object,0.803,,0.000,Bead,1.000
3637,80,123,475,,0.000,object,0.855,,0.000,Bead,1.000
3640,80,112,403,,0.000,object,0.814,,0.000,Bead,1.000
3641,80,138,398,,0.000,object,0.810,,0.000,Bead,1.000
3642,80,179,393,,0.000,object,0.810,,0.000,Bead,1.000
3643,80,206,396,,0.000,object,0.818,,0.000,Bead,1.000
3645,80,267,376,,0.000,object,0.817,,0.000,Bead,0.971
3658,81,160,289,,0.000,object,0.842,,0.000,Bead,1.000
3659,81,129,283,,0.000,object,0.866,,0.000,Bead,1.000
3660,81,106,263,,0.000,object,0.858,,0.000,Bead,1.000
3806,82,77,878,,0.000,object,0.831,,0.000,Bead,1.000
3810,82,79,818,,0.000,object,0.865,,0.000,Bead,0.926
3811,82,80,810,,0.000,object,0.826,,0.000,Bead,0.992
3812,82,96,801,,0.000,object,0.818,,0.000,Bead,0.998
3818,83,245,812,,0.000,object,0.815,,0.000,Bead,0.996
3819,83,267,810,,0.000,object,0.818,,0.000,Bead,0.991
3824,83,285,788,,0.000,object,0.816,,0.000,Bead,0.848
3825,83,262,779,,0.000,object,0.850,,0.000,Bead,1.000
3826,83,264,779,,0.000,object,0.809,,0.000,Bead,1.000
3827,83,254,759,,0.000,object,0.851,,0.000,Bead,1.000
3831,83,215,715,,0.000,object,0.851,,0.000,Organic,0.999
3833,83,190,709,,0.000,object,0.811,,0.000,Bead,0.788
3834,83,174,710,,0.000,object,0.806,,0.000,Bead,1.000
3835,83,158,711,,0.000,object,0.836,,0.000,Bead,0.999
3841,83,118,707,,0.000,object,0.804,,0.000,Bead,0.992
3842,83,112,704,,0.000,object,0.828,,0.000,Bead,0.990
3846,83,90,696,,0.000,object,0.822,,0.000,Bead,1.000
3847,83,88,692,,0.000,object,0.832,,0.000,Bead,1.000
3848,83,89,691,,0.000,object,0.835,,0.000,Bead,1.000
3849,83,89,691,,0.000,object,0.832,,0.000,Bead,1.000
3850,83,91,686,,0.000,object,0.863,,0.000,Bead,1.000
3851,83,93,682,,0.000,object,0.865,,0.000,Bead,1.000
3852,83,92,681,,0.000,object,0.832,,0.000,Bead,1.000
3853,83,90,677,,0.000,object,0.856,,0.000,Bead,1.000
3854,83,88,669,,0.000,object,0.828,,0.000,Bead,1.000
3855,83,86,660,,0.000,object,0.806,,0.000,Bead,1.000
3857,83,88,626,,0.000,object,0.801,,0.000,Bead,0.999
3858,83,100,605,,0.000,object,0.872,,0.000,Bead,1.000
3861,83,194,595,,0.000,object,0.819,,0.000,Bead,0.999
3864,83,277,573,,0.000,object,0.844,,0.000,Bead,0.987
3865,83,286,556,,0.000,object,0.802,,0.000,Bead,0.999
3866,83,303,539,,0.000,object,0.800,,0.000,Organic,0.486
3868,83,311,513,,0.000,object,0.805,,0.000,Frag,0.527
3870,83,304,506,,0.000,object,0.824,,0.000,Frag,0.988
3871,83,300,502,,0.000,object,0.884,,0.000,Frag,0.970
3872,83,289,502,,0.000,object,0.826,,0.000,Frag,0.666
3873,83,274,502,,0.000,object,0.848,,0.000,Bead,0.989
3874,84,129,135,,0.000,object,0.828,,0.000,Frag,0.920
3874,83,261,505,,0.000,object,0.821,,0.000,Bead,0.997
3875,83,231,506,,0.000,object,0.815,,0.000,Bead,0.965
3876,83,209,510,,0.000,object,0.825,,0.000,Bead,0.969
3877,85,244,911,,0.000,object,0.821,,0.000,Bead,1.000
3877,83,185,515,,0.000,object,0.813,,0.000,Bead,0.995
3878,83,158,517,,0.000,object,0.815,,0.000,Bead,0.999
3879,83,136,516,,0.000,object,0.827,,0.000,Bead,0.974
3879,85,157,917,,0.000,object,0.819,,0.000,Bead,1.000
3880,83,114,509,,0.000,object,0.854,,0.000,Bead,1.000
3880,85,122,920,,0.000,object,0.846,,0.000,Bead,1.000
3881,83,96,503,,0.000,object,0.834,,0.000,Bead,1.000
3881,85,111,926,,0.000,object,0.826,,0.000,Bead,1.000
3882,85,100,929,,0.000,object,0.856,,0.000,Bead,1.000
3882,83,84,497,,0.000,object,0.812,,0.000,Bead,1.000
3883,85,93,930,,0.000,object,0.808,,0.000,Bead,1.000
3885,83,67,471,,0.000,object,0.826,,0.000,Bead,1.000
3888,83,78,423,,0.000,object,0.837,,0.000,Bead,1.000
3889,83,90,406,,0.000,object,0.874,,0.000,Bead,1.000
3890,83,106,401,,0.000,object,0.871,,0.000,Bead,1.000
3890,85,112,930,,0.000,object,0.840,,0.000,Bead,0.999
3891,83,136,403,,0.000,object,0.843,,0.000,Bead,0.994
3891,85,119,923,,0.000,object,0.832,,0.000,Bead,1.000
3892,83,158,405,,0.000,object,0.854,,0.000,Bead,0.982
3893,85,116,911,,0.000,object,0.824,,0.000,Bead,1.000
3893,83,209,405,,0.000,object,0.813,,0.000,Bead,0.924
3894,85,107,904,,0.000,object,0.883,,0.000,Bead,1.000
3894,83,227,403,,0.000,object,0.826,,0.000,Bead,0.983
3895,83,269,391,,0.000,object,0.881,,0.000,Bead,1.000
3895,85,94,892,,0.000,object,0.849,,0.000,Bead,1.000
3896,83,288,377,,0.000,object,0.902,,0.000,Bead,0.995
3897,83,294,365,,0.000,object,0.819,,0.000,Bead,0.958
3897,85,78,850,,0.000,object,0.811,,0.000,Bead,0.999
3898,85,82,825,,0.000,object,0.884,,0.000,Bead,1.000
3899,85,101,808,,0.000,object,0.886,,0.000,Bead,1.000
3900,85,125,800,,0.000,object,0.906,,0.000,Bead,1.000
3900,83,296,291,,0.000,object,0.842,,0.000,Bead,0.578
3901,83,282,280,,0.000,object,0.831,,0.000,Bead,0.789
3901,85,151,797,,0.000,object,0.812,,0.000,Bead,1.000
3902,83,275,279,,0.000,object,0.811,,0.000,Bead,0.821
3903,83,259,276,,0.000,object,0.806,,0.000,Bead,0.573
3905,83,257,275,,0.000,object,0.811,,0.000,Frag,0.622
3906,83,255,273,,0.000,object,0.844,,0.000,Organic,0.741
3907,85,279,779,,0.000,object,0.841,,0.000,Bead,1.000
3907,83,251,272,,0.000,object,0.812,,0.000,Organic,0.993
3908,85,281,760,,0.000,object,0.864,,0.000,Bead,0.999
3908,83,250,270,,0.000,object,0.812,,0.000,Organic,0.683
3909,85,287,744,,0.000,object,0.806,,0.000,Bead,0.988
3910,85,271,724,,0.000,object,0.853,,0.000,Bead,1.000
3911,85,259,713,,0.000,object,0.821,,0.000,Bead,1.000
3911,83,214,278,,0.000,object,0.820,,0.000,Bead,1.000
3912,85,249,708,,0.000,object,0.836,,0.000,Bead,1.000
3912,83,183,278,,0.000,object,0.808,,0.000,Bead,1.000
3913,85,225,700,,0.000,object,0.847,,0.000,Bead,1.000
3913,83,154,274,,0.000,object,0.814,,0.000,Bead,0.997
3914,83,125,258,,0.000,object,0.899,,0.000,Bead,1.000
3914,85,201,695,,0.000,object,0.838,,0.000,Bead,0.915
3917,85,98,660,,0.000,object,0.851,,0.000,Bead,1.000
3920,86,97,599,,0.000,object,0.895,,0.000,Bead,1.000
3921,86,117,598,,0.000,object,0.856,,0.000,Bead,1.000
3922,86,143,600,,0.000,object,0.835,,0.000,Bead,1.000
3923,86,164,606,,0.000,object,0.814,,0.000,Bead,1.000
3926,86,245,620,,0.000,object,0.854,,0.000,Bead,1.000
3927,86,265,621,,0.000,object,0.859,,0.000,Bead,1.000
3928,86,280,619,,0.000,object,0.858,,0.000,Bead,1.000
3929,86,291,619,,0.000,object,0.874,,0.000,Bead,1.000
3930,86,296,618,,0.000,object,0.870,,0.000,Bead,1.000
3931,86,302,618,,0.000,object,0.848,,0.000,Bead,1.000
3959,87,298,521,,0.000,object,0.802,,0.000,Bead,1.000
3960,87,293,507,,0.000,object,0.812,,0.000,Bead,1.000
3961,87,289,500,,0.000,object,0.826,,0.000,Bead,1.000
3962,87,283,498,,0.000,object,0.809,,0.000,Bead,1.000
3967,88,166,507,,0.000,object,0.835,,0.000,Bead,1.000
3968,88,141,507,,0.000,object,0.835,,0.000,Bead,1.000
3969,88,121,504,,0.000,object,0.835,,0.000,Bead,1.000
3970,88,103,495,,0.000,object,0.829,,0.000,Bead,1.000
3971,88,88,489,,0.000,object,0.832,,0.000,Bead,1.000
3972,89,274,912,,0.000,object,0.823,,0.000,Frag,0.717
3973,89,260,909,,0.000,object,0.801,,0.000,Bead,0.999
3974,89,224,910,,0.000,object,0.835,,0.000,Frag,0.532
3975,89,202,909,,0.000,object,0.903,,0.000,Bead,0.999
3977,90,64,402,,0.000,object,0.868,,0.000,Bead,1.000
3978,90,71,394,,0.000,object,0.870,,0.000,Bead,0.939
3978,89,102,893,,0.000,object,0.822,,0.000,Bead,1.000
3979,89,89,886,,0.000,object,0.882,,0.000,Bead,1.000
3979,90,77,391,,0.000,object,0.864,,0.000,Bead,1.000
3980,89,89,882,,0.000,object,0.835,,0.000,Bead,1.000
3980,90,84,389,,0.000,object,0.835,,0.000,Bead,0.997
3981,90,96,387,,0.000,object,0.854,,0.000,Bead,0.999
3982,90,116,386,,0.000,object,0.825,,0.000,Bead,1.000
3982,89,91,857,,0.000,object,0.820,,0.000,Frag,0.873
3983,89,101,842,,0.000,object,0.871,,0.000,Bead,0.874
3983,90,147,387,,0.000,object,0.850,,0.000,Bead,0.997
3984,90,174,392,,0.000,object,0.827,,0.000,Bead,0.990
3985,89,115,814,,0.000,object,0.852,,0.000,Frag,0.761
3986,89,130,809,,0.000,object,0.893,,0.000,Frag,0.934
3986,90,249,379,,0.000,object,0.804,,0.000,Bead,0.999
3987,89,146,807,,0.000,object,0.910,,0.000,Bead,0.720
3987,90,289,361,,0.000,object,0.832,,0.000,Bead,1.000
3988,89,151,810,,0.000,object,0.888,,0.000,Bead,0.998
3989,89,178,806,,0.000,object,0.861,,0.000,Bead,1.000
3990,91,304,308,,0.000,object,0.813,,0.000,Bead,1.000
3992,89,237,810,,0.000,object,0.844,,0.000,Frag,0.550
3993,89,267,807,,0.000,object,0.870,,0.000,Bead,0.990
3994,89,286,800,,0.000,object,0.859,,0.000,Bead,0.962
3994,91,297,267,,0.000,object,0.812,,0.000,Bead,0.640
3995,89,298,791,,0.000,object,0.859,,0.000,Bead,0.685
3998,89,307,756,,0.000,object,0.803,,0.000,Frag,0.605
4001,89,299,737,,0.000,object,0.840,,0.000,Frag,0.600
4002,89,294,732,,0.000,object,0.853,,0.000,Frag,0.569
4003,89,291,727,,0.000,object,0.826,,0.000,Bead,0.958
4004,89,284,718,,0.000,object,0.857,,0.000,Bead,0.935
4005,89,278,714,,0.000,object,0.816,,0.000,Frag,0.528
4006,89,266,710,,0.000,object,0.810,,0.000,Bead,0.996
4007,89,232,706,,0.000,object,0.834,,0.000,Bead,1.000
4008,89,200,704,,0.000,object,0.850,,0.000,Bead,0.999
4009,89,185,704,,0.000,object,0.830,,0.000,Bead,1.000
4010,89,152,701,,0.000,object,0.810,,0.000,Bead,1.000
4011,89,125,698,,0.000,object,0.875,,0.000,Bead,0.999
4012,89,105,689,,0.000,object,0.854,,0.000,Bead,0.978
4014,89,77,658,,0.000,object,0.852,,0.000,Frag,0.546
4015,89,85,644,,0.000,object,0.877,,0.000,Bead,1.000
4016,89,101,634,,0.000,object,0.943,,0.000,Bead,0.997
4017,89,120,632,,0.000,object,0.880,,0.000,Bead,1.000
4018,89,132,631,,0.000,object,0.890,,0.000,Bead,1.000
4019,89,143,629,,0.000,object,0.877,,0.000,Bead,1.000
4020,89,152,627,,0.000,object,0.885,,0.000,Bead,1.000
4021,89,162,626,,0.000,object,0.900,,0.000,Bead,0.957
4022,89,173,623,,0.000,object,0.869,,0.000,Bead,0.998
4023,89,192,617,,0.000,object,0.882,,0.000,Bead,0.892
4024,89,209,611,,0.000,object,0.918,,0.000,Bead,1.000
4025,89,230,602,,0.000,object,0.881,,0.000,Bead,1.000
4026,89,256,584,,0.000,object,0.922,,0.000,Bead,0.999
4027,89,273,565,,0.000,object,0.872,,0.000,Bead,0.642
4029,89,274,514,,0.000,object,0.833,,0.000,Bead,0.900
4030,89,257,509,,0.000,object,0.820,,0.000,Bead,0.667
4031,89,235,512,,0.000,object,0.838,,0.000,Bead,0.996
4032,89,219,514,,0.000,object,0.840,,0.000,Bead,1.000
4033,89,195,518,,0.000,object,0.840,,0.000,Bead,0.999
4034,89,171,522,,0.000,object,0.828,,0.000,Bead,1.000
4035,89,153,522,,0.000,object,0.864,,0.000,Bead,1.000
4036,89,137,519,,0.000,object,0.830,,0.000,Bead,1.000
4037,89,118,510,,0.000,object,0.853,,0.000,Bead,1.000
4038,89,103,502,,0.000,object,0.824,,0.000,Bead,0.996
4039,89,88,488,,0.000,object,0.851,,0.000,Bead,1.000
4040,89,77,474,,0.000,object,0.815,,0.000,Bead,1.000
4045,89,76,419,,0.000,object,0.811,,0.000,Bead,0.997
4046,89,86,412,,0.000,object,0.830,,0.000,Bead,0.979
4047,89,102,406,,0.000,object,0.874,,0.000,Bead,0.999
4048,89,120,405,,0.000,object,0.835,,0.000,Bead,0.998
4049,89,142,403,,0.000,object,0.851,,0.000,Bead,0.997
4050,89,164,404,,0.000,object,0.839,,0.000,Bead,0.982
4051,89,192,404,,0.000,object,0.857,,0.000,Bead,0.561
4052,89,216,403,,0.000,object,0.891,,0.000,Frag,0.790
4053,89,232,400,,0.000,object,0.866,,0.000,Bead,0.973
4054,89,250,387,,0.000,object,0.830,,0.000,Bead,1.000
4055,89,266,371,,0.000,object,0.813,,0.000,Bead,0.999
4058,89,267,331,,0.000,object,0.851,,0.000,Bead,0.965
4059,89,257,325,,0.000,object,0.867,,0.000,Bead,0.997
4060,89,237,314,,0.000,object,0.861,,0.000,Bead,0.736
4061,89,212,309,,0.000,object,0.825,,0.000,Bead,1.000
4062,89,194,306,,0.000,object,0.862,,0.000,Bead,0.956
4063,89,166,297,,0.000,object,0.854,,0.000,Bead,0.995
4064,89,140,285,,0.000,object,0.857,,0.000,Bead,0.999
4065,89,112,266,,0.000,object,0.856,,0.000,Bead,0.876
4066,89,92,236,,0.000,object,0.814,,0.000,Bead,0.988
4069,89,113,140,,0.000,object,0.807,,0.000,Bead,0.923
4178,92,235,916,,0.000,object,0.835,,0.000,Bead,0.984
4179,92,205,914,,0.000,object,0.839,,0.000,Bead,1.000
4183,93,77,881,,0.000,object,0.800,,0.000,Bead,1.000
4187,93,75,845,,0.000,object,0.807,,0.000,Bead,1.000
4188,93,86,821,,0.000,object,0.841,,0.000,Bead,1.000
4189,93,102,815,,0.000,object,0.812,,0.000,Bead,1.000
4191,93,146,811,,0.000,object,0.813,,0.000,Bead,1.000
4192,93,159,816,,0.000,object,0.807,,0.000,Bead,0.999
4204,94,292,748,,0.000,object,0.825,,0.000,Frag,0.979
4205,94,290,732,,0.000,object,0.805,,0.000,Bead,0.732
4212,94,256,695,,0.000,object,0.825,,0.000,Bead,0.969
4222,95,61,647,,0.000,object,0.806,,0.000,Bead,0.999
4223,95,65,639,,0.000,object,0.813,,0.000,Bead,0.996
4224,95,69,632,,0.000,object,0.857,,0.000,Bead,0.995
4230,96,246,634,,0.000,object,0.817,,0.000,Bead,1.000
4231,96,259,626,,0.000,object,0.877,,0.000,Bead,1.000
4237,96,248,551,,0.000,object,0.852,,0.000,Bead,1.000
4238,96,240,547,,0.000,object,0.862,,0.000,Bead,1.000
4241,96,181,540,,0.000,object,0.839,,0.000,Bead,1.000
4242,96,161,539,,0.000,object,0.811,,0.000,Bead,1.000
4243,96,129,536,,0.000,object,0.832,,0.000,Bead,1.000
4244,96,117,531,,0.000,object,0.866,,0.000,Bead,1.000
4245,96,99,523,,0.000,object,0.871,,0.000,Bead,1.000
4248,96,81,447,,0.000,object,0.863,,0.000,Bead,1.000
4249,96,104,431,,0.000,object,0.860,,0.000,Bead,1.000
4250,96,141,425,,0.000,object,0.849,,0.000,Bead,1.000
4251,96,166,429,,0.000,object,0.830,,0.000,Bead,1.000
4254,96,241,434,,0.000,object,0.841,,0.000,Bead,1.000
4255,96,253,430,,0.000,object,0.885,,0.000,Bead,1.000
4256,96,262,425,,0.000,object,0.833,,0.000,Bead,1.000
4257,96,267,420,,0.000,object,0.880,,0.000,Bead,1.000
4258,96,269,415,,0.000,object,0.868,,0.000,Bead,1.000
4259,96,271,405,,0.000,object,0.880,,0.000,Bead,1.000
4260,96,271,397,,0.000,object,0.811,,0.000,Bead,1.000
4262,96,268,365,,0.000,object,0.868,,0.000,Bead,1.000
4263,96,258,354,,0.000,object,0.841,,0.000,Bead,1.000
4264,96,241,343,,0.000,object,0.844,,0.000,Bead,1.000
